ens,time,apcpsfc,tmp2m,tsoil0_10cm,soilw0_10cm,lat,lon
30.0,2025-05-08 00:00:00,0.0,291.81442,289.1304,0.25,41.0,266.0
30.0,2025-05-08 06:00:00,0.0,285.1022,287.89203,0.25100002,41.0,266.0
30.0,2025-05-08 12:00:00,0.0,285.7,286.79202,0.252,41.0,266.0
30.0,2025-05-08 18:00:00,1.9,292.80002,287.79202,0.257,41.0,266.0
30.0,2025-05-09 00:00:00,5.8,291.80222,288.86502,0.286,41.0,266.0
30.0,2025-05-09 06:00:00,5.1,288.0,288.39203,0.29500002,41.0,266.0
30.0,2025-05-09 12:00:00,0.8,287.1,287.69202,0.287,41.0,266.0
30.0,2025-05-09 18:00:00,0.8,294.57867,288.738,0.279,41.0,266.0
30.0,2025-05-10 00:00:00,3.0,294.04492,290.17502,0.28100002,41.0,266.0
30.0,2025-05-10 06:00:00,0.1,288.02353,289.39203,0.27800003,41.0,266.0
30.0,2025-05-10 12:00:00,0.0,287.4764,288.19202,0.27600002,41.0,266.0
30.0,2025-05-10 18:00:00,0.0,296.18872,289.69202,0.26900002,41.0,266.0
30.0,2025-05-11 00:00:00,1.0,295.42258,291.2666,0.26900002,41.0,266.0
30.0,2025-05-11 06:00:00,0.0,289.5044,290.39203,0.268,41.0,266.0
30.0,2025-05-11 12:00:00,0.0,289.2042,289.19202,0.268,41.0,266.0
30.0,2025-05-11 18:00:00,1.2,297.4426,290.592,0.266,41.0,266.0
30.0,2025-05-12 00:00:00,0.6,297.47086,292.212,0.261,41.0,266.0
30.0,2025-05-12 06:00:00,0.0,290.11258,291.19202,0.261,41.0,266.0
30.0,2025-05-12 12:00:00,0.0,290.3,290.0976,0.26200002,41.0,266.0
30.0,2025-05-12 18:00:00,0.0,298.0105,291.492,0.256,41.0,266.0
30.0,2025-05-13 00:00:00,0.1,297.219,292.8376,0.25,41.0,266.0
30.0,2025-05-13 06:00:00,0.0,290.6223,291.8976,0.25,41.0,266.0
30.0,2025-05-13 12:00:00,0.0,290.04962,290.6976,0.25100002,41.0,266.0
30.0,2025-05-13 18:00:00,0.1,299.09842,292.0976,0.246,41.0,266.0
30.0,2025-05-14 00:00:00,0.0,298.72992,293.5976,0.24100001,41.0,266.0
30.0,2025-05-14 06:00:00,1.0,291.06747,292.74084,0.245,41.0,266.0
30.0,2025-05-14 12:00:00,0.5,291.19202,291.63803,0.25100002,41.0,266.0
30.0,2025-05-14 18:00:00,5.1,298.9,292.592,0.29500002,41.0,266.0
30.0,2025-05-15 00:00:00,1.0,297.1,293.69202,0.279,41.0,266.0
30.0,2025-05-15 06:00:00,0.0,290.7,292.73804,0.27400002,41.0,266.0
30.0,2025-05-15 12:00:00,0.0,288.60437,291.492,0.27,41.0,266.0
30.0,2025-05-15 18:00:00,0.0,295.9382,291.53802,0.26000002,41.0,266.0
30.0,2025-05-16 00:00:00,0.0,295.1113,292.3496,0.252,41.0,266.0
30.0,2025-05-16 06:00:00,0.0,289.7,291.63803,0.252,41.0,266.0
30.0,2025-05-16 12:00:00,0.0,287.1,290.43735,0.25100002,41.0,266.0
30.0,2025-05-16 18:00:00,0.0,296.5,290.83804,0.24400002,41.0,266.0
30.0,2025-05-17 00:00:00,0.2,295.82477,292.01987,0.23900001,41.0,266.0
31.0,2025-05-01 00:00:00,,289.12634,287.23682,0.266,41.0,266.0
31.0,2025-05-01 06:00:00,0.0,285.32687,286.54678,0.26700002,41.0,266.0
31.0,2025-05-01 12:00:00,0.11,285.84528,285.946,0.268,41.0,266.0
31.0,2025-05-01 18:00:00,1.1,292.17657,287.346,0.27,41.0,266.0
31.0,2025-05-02 00:00:00,3.1000001,291.93277,288.7814,0.27600002,41.0,266.0
31.0,2025-05-02 06:00:00,0.0,285.48312,287.4368,0.275,41.0,266.0
31.0,2025-05-02 12:00:00,0.0,282.23465,285.546,0.273,41.0,266.0
31.0,2025-05-02 18:00:00,4.6,283.05316,285.646,0.3,41.0,266.0
31.0,2025-05-03 00:00:00,2.5,287.00305,286.0152,0.3,41.0,266.0
31.0,2025-05-03 06:00:00,0.7,280.1,284.7498,0.29500002,41.0,266.0
31.0,2025-05-03 12:00:00,0.0,277.73056,282.792,0.29000002,41.0,266.0
31.0,2025-05-03 18:00:00,0.0,288.80002,283.792,0.28100002,41.0,266.0
31.0,2025-05-04 00:00:00,0.0,289.4,285.7244,0.273,41.0,266.0
31.0,2025-05-04 06:00:00,0.0,281.30002,284.359,0.27400002,41.0,266.0
31.0,2025-05-04 12:00:00,0.0,280.6426,282.646,0.275,41.0,266.0
31.0,2025-05-04 18:00:00,0.0,291.9,284.646,0.268,41.0,266.0
31.0,2025-05-05 00:00:00,0.0,290.4847,286.67438,0.26200002,41.0,266.0
31.0,2025-05-05 06:00:00,0.0,283.26218,285.74442,0.264,41.0,266.0
31.0,2025-05-05 12:00:00,0.0,281.7,284.39203,0.26500002,41.0,266.0
31.0,2025-05-05 18:00:00,0.1,291.38672,285.846,0.26000002,41.0,266.0
31.0,2025-05-06 00:00:00,0.19,290.52145,287.27362,0.257,41.0,266.0
31.0,2025-05-06 06:00:00,0.04,283.83383,286.19202,0.25800002,41.0,266.0
31.0,2025-05-06 12:00:00,0.0,283.5044,284.89203,0.259,41.0,266.0
31.0,2025-05-06 18:00:00,0.0,293.80222,286.69202,0.254,41.0,266.0
31.0,2025-05-07 00:00:00,0.2,291.7,288.4774,0.25100002,41.0,266.0
31.0,2025-05-07 06:00:00,0.0,285.9,287.4574,0.252,41.0,266.0
31.0,2025-05-07 12:00:00,0.0,285.33173,286.19202,0.25300002,41.0,266.0
31.0,2025-05-07 18:00:00,0.0,292.5044,287.49203,0.24900001,41.0,266.0
31.0,2025-05-08 00:00:00,0.0,290.80527,288.712,0.245,41.0,266.0
31.0,2025-05-08 06:00:00,0.0,285.47086,287.79202,0.245,41.0,266.0
31.0,2025-05-08 12:00:00,0.0,283.8574,286.49203,0.246,41.0,266.0
31.0,2025-05-08 18:00:00,0.1,290.72247,287.192,0.24400002,41.0,266.0
31.0,2025-05-09 00:00:00,0.6,290.91684,288.1912,0.24300002,41.0,266.0
31.0,2025-05-09 06:00:00,3.3,287.0574,287.738,0.272,41.0,266.0
31.0,2025-05-09 12:00:00,4.2000003,286.45737,287.19202,0.293,41.0,266.0
31.0,2025-05-09 18:00:00,0.7,288.20468,287.19202,0.284,41.0,266.0
31.0,2025-05-10 00:00:00,1.7,291.17737,287.72202,0.286,41.0,266.0
31.0,2025-05-10 06:00:00,0.5,289.27023,287.692,0.282,41.0,266.0
31.0,2025-05-10 12:00:00,4.3,287.58142,287.492,0.30100003,41.0,266.0
31.0,2025-05-10 18:00:00,0.3,291.91568,287.892,0.28500003,41.0,266.0
31.0,2025-05-11 00:00:00,0.2,287.42743,288.22202,0.277,41.0,266.0
31.0,2025-05-11 06:00:00,0.2,285.6583,287.492,0.275,41.0,266.0
31.0,2025-05-11 12:00:00,0.0,286.8737,286.892,0.27400002,41.0,266.0
31.0,2025-05-11 18:00:00,0.90000004,288.97946,287.092,0.27600002,41.0,266.0
31.0,2025-05-12 00:00:00,2.2,290.28232,287.71902,0.289,41.0,266.0
31.0,2025-05-12 06:00:00,3.3,287.7462,287.592,0.30600002,41.0,266.0
31.0,2025-05-12 12:00:00,1.6,287.86557,287.292,0.305,41.0,266.0
31.0,2025-05-12 18:00:00,0.8,293.9425,288.492,0.294,41.0,266.0
31.0,2025-05-13 00:00:00,4.0,294.49167,290.212,0.30200002,41.0,266.0
31.0,2025-05-13 06:00:00,0.0,288.4966,289.592,0.29500002,41.0,266.0
31.0,2025-05-13 12:00:00,0.0,287.8411,288.592,0.291,41.0,266.0
31.0,2025-05-13 18:00:00,0.1,296.38507,289.79202,0.282,41.0,266.0
31.0,2025-05-14 00:00:00,0.7,296.2077,291.4966,0.27600002,41.0,266.0
31.0,2025-05-14 06:00:00,0.1,289.45752,290.6512,0.27600002,41.0,266.0
31.0,2025-05-14 12:00:00,0.0,289.3871,289.592,0.27600002,41.0,266.0
31.0,2025-05-14 18:00:00,9.5,293.04947,289.89203,0.335,41.0,266.0
31.0,2025-05-15 00:00:00,0.1,295.7841,291.00583,0.30400002,41.0,266.0
31.0,2025-05-15 06:00:00,5.2000003,292.59293,290.9012,0.333,41.0,266.0
31.0,2025-05-15 12:00:00,46.8,291.6,290.79202,0.388,41.0,266.0
31.0,2025-05-15 18:00:00,1.6,297.91125,291.492,0.35200003,41.0,266.0
31.0,2025-05-16 00:00:00,0.2,299.19354,292.875,0.33600003,41.0,266.0
31.0,2025-05-16 06:00:00,0.1,292.4044,292.6296,0.33100003,41.0,266.0
31.0,2025-05-16 12:00:00,0.2,293.6113,291.838,0.32700002,41.0,266.0
31.0,2025-05-16 18:00:00,0.2,299.21127,292.63803,0.321,41.0,266.0
31.0,2025-05-17 00:00:00,2.2,299.9302,293.93802,0.323,41.0,266.0
